ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
258014;MOOC un curricolo digitale per il patrimonio culturale;Progettato dal gruppo delle Équipe Formative Territoriali della Basilicata, Calabria e Molise, il MOOC è ideato per accompagnare i docenti in un percorso sperimentale per la creazione del curricolo digitale della scuola, nel quadro del DigComp 2.2 e DigCompEdu. Il percorso si articola in due moduli: progettare un curricolo digitale e Activities Digital Cultural Heritage. Nell'ottica di una formazione esperienziale, viene proposto un kit didattico articolato in quattro attività, elaborate in base alle fasce d’età degli alunni e ai livelli di competenza del docente.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-un-curricolo-digitale-per-il-patrimonio-culturale;Molise
258511;Dalle STEM alle STREAM con la metacognizione e il CLIL;"Il MOOC intende proporre alcuni percorsi didattici in ambito STEM integrati con attività metacognitive e CLIL. Con il CLIL si aprono le STEM all’ambito umanistico, passando dalle STE(A)M, dove la A sta per Arts/All, fino alle ST(R)EAM cui si aggiunge la R di Reading/wRiting per le competenze linguistiche. All’interno di una cornice teorica vengono proposte delle schede di attività con indicazioni operative declinate per i differenti ordini e gradi scolastici immediatamente spendibili nella pratica didattica, corredate del materiale di supporto per avviare le riflessioni metacognitive e applicare l’approccio CLIL. STRUTTURA: Il percorso è articolato in un primo modulo introduttivo alla metacognizione e al CLIL e due moduli successivi, ""Coding e Robotica"" e ""Tinkering e Making"" (ciascuno in: introduzione; cassetta degli attrezzi; schede didattiche). MATERIALI: videoclip, slide di accompagnamento e schede didattiche. Le schede didattiche sono declinate su 4 livelli (iniziale, base, intermedio, avanzato). ISCRIZIONI: Le iscrizioni al corso saranno possibili durante l’intero anno scolastico, anche oltre il termine indicato.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/dalle-stem-alle-stream-con-la-metacognizione-e-il-clil;Piemonte
377094;DEAC: dall'équipe alla classe - 2025/2026;"Il workshop mira a fornire ai docenti di qualsiasi disciplina strumenti operativi semplici e prontamente utilizzabili nella pratica quotidiana. Nel percorso i componenti dell'EFT Piemonte, previo accordo e disponibilità degli stessi, accompagneranno gli iscritti a: attivare specifiche metodologie innovative a partire dalle esigenze didattiche del proprio contesto; utilizzare il materiale STEAM in dotazione nella scuola di servizio; predisporre una documentazione a corredo dell’esperienza vissuta; realizzare materiale per supportare la riflessione metacognitiva delle alunne e degli alunni.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/deac-dall-%C3%A9quipe-alla-classe-2025/2026;Piemonte
430150;#DigCompEdu per iniziare 2026;Il percorso è dedicato alla presentazione del quadro di riferimento europeo per le competenze digitali dei docenti (DigCompEdu). Per ognuna delle sei aree previste dal riferimento saranno proposti strumenti e risorse unitamente a spunti e suggerimenti per la loro sperimentazione. Il percorso è particolarmente indicato per docenti con una conoscenza iniziale del DigCompEdu.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-digcompedu-per-iniziare-2026;Piemonte
428145;Educare al digitale: dal problem solving al pensiero artificiale;Il corso intende accompagnare i docenti in un percorso laboratoriale di scoperta e sperimentazione che parte dal pensiero computazionale, passando attraverso il Coding e la robotica educativa, per approdare ai concetti base di Intelligenza Artificiale, in un’ottica di didattica innovativa, creativa, consapevole ed inclusiva.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/educare-al-digitale-dal-problem-solving-al-pensiero-artificiale;Piemonte
428296;La scuola apre le porte all’IA. Parte seconda: l'IA a supporto dei docenti;Formazione dedicata al ruolo operativo dell’IA nel supporto al lavoro docente lungo l’intero ciclo progettuale. Il percorso integra pianificazione, selezione delle fonti, produzione di materiali, strategie di valutazione e adattamento dei percorsi. L’IA viene presentata come infrastruttura di supporto per competenze trasversali, apprendimento attivo, organizzazione della conoscenza e personalizzazione. Sarà mostrato come impiegare strumenti diversi in funzione di esigenze e obiettivi, migliorando qualità della didattica e gestione del tempo con un focus su processi, criteri decisionali e utilizzo dell’IA come estensione delle pratiche professionali quotidiane.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 4. Valutazione dell'apprendimento | Livello: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/la-scuola-apre-le-porte-all-ia.-parte-seconda-l-ia-a-supporto-dei-docenti;Piemonte
428297;La scuola apre le porte all’IA. Parte terza: l’IA a servizio degli studenti;Formazione orientata all’impiego dell’IA come supporto operativo all’apprendimento in classe. Il percorso affronta la costruzione di attività guidate, esercitazioni personalizzate, feedback immediati e strumenti di supporto allo studio. Sarà posta particolare attenzione sulle dinamiche dell’aula: organizzazione delle interazioni, gestione dei tempi, Scaffolding dei contenuti, facilitazione della partecipazione. Il percorso illustrerà anche i criteri per selezionare strumenti adeguati agli obiettivi formativi per migliorare qualità, efficacia e continuità del lavoro didattico.;"Aree: 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/la-scuola-apre-le-porte-all-ia.-parte-terza-l-ia-a-servizio-degli-studenti;Piemonte
430013;Macchine che pensano, umani che sognano;"Percorso formativo innovativo basato sulla metodologia partecipativa della ""non-conferenza"", il Bar Camp, dedicato ai docenti interessati a integrare l'intelligenza artificiale nella didattica. L'iniziativa coinvolgerà i partecipanti in modalità interattiva, favorendo il confronto tra pari su quattro direttrici fondamentali: l'etica per un uso responsabile e consapevole dei dati, la mentalità necessaria per accogliere il cambiamento tecnologico, la progettazione per strutturare percorsi di apprendimento personalizzati e le tecniche focalizzate sull'acquisizione di competenze pratiche e strumenti operativi. Il percorso offre un'opportunità strategica per definire, attraverso la collaborazione attiva, un nuovo approccio pedagogico all'era dell'IA.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/macchine-che-pensano-umani-che-sognano;Piemonte
430262;Making e stampa 3D dalla creatività alla prototipazione educativa;Questo percorso offre ai docenti della scuola dell’infanzia e della scuola primaria un approfondimento tecnico e metodologico in merito all’utilizzo della stampante 3D. L’obiettivo è divenire consapevoli che è possibile l’utilizzo di tale strumento nei percorsi curricolari e di conoscere le metodologie didattiche attive che permettono di valorizzarne le potenzialità. Saranno presentati esempi concreti di attività didattiche e di software utilizzabili in classe, legati a progetti nazionali su tale metodologia. I docenti saranno coinvolti direttamente in attività pratiche laboratoriali. Questo percorso si avvale della collaborazione tra le seguenti équipe: Campania e Piemonte.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/making-e-stampa-3d-dalla-creativit%C3%A0-alla-prototipazione-educativa;Piemonte
258514;Primi passi con i robot e l’Intelligenza Artificiale;"Il MOOC propone attività di Coding, Robotica Educativa ed esplorazione guidata di strumenti di Intelligenza Artificiale per docenti della scuola dell’infanzia e della scuola primaria, in percorsi di apprendimento per campi di esperienza e competenze di base. All’interno di una cornice teorico-epistemologica, vengono proposte al corsista: la cassetta degli attrezzi con gli strumenti per i primi passi; le buone pratiche utili per progettazione, sviluppo e verifica di attività/progetti; alcune iniziative immediatamente spendibili, che focalizzano l’attenzione sul coinvolgimento degli alunni. In piattaforma il corsista troverà diversi materiali predisposti per ogni modulo: videoclip, slide, schede didattiche e approfondimenti.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/primi-passi-con-i-robot-e-l-ia;Piemonte
259190;L'intelligenza artificiale per migliorare la produttività dei docenti;"Il percorso prevede una introduzione sull’intelligenza artificiale. Verranno presentati alcuni tools di IA utili per la produzione e l’ottimizzazione di risorse didattiche e per la documentazione delle attività dei docenti. Sono proposti esempi pratici su come utilizzare l'IA per progettare attività didattiche, integrare l’uso dell’IA nelle attività proposte agli studenti e applicarla nella valutazione. Il corso si articola in tre moduli; in piattaforma sono disponibili clip, slide e schede didattiche.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/l-intelligenza-artificiale-per-migliorare-la-produttivit%C3%A0-dei-docenti;Puglia
389182;Didattica in azione: gioco, racconto e sperimento;"Percorso formativo pensato per docenti interessati a metodologie didattiche innovative e all’utilizzo trasversale dell’Intelligenza Artificiale. Sono esplorate metodologie come Game Based Learning, Digital Storytelling e STEM/STEAM per un insegnamento più coinvolgente. Il MOOC propone strumenti e tecnologie innovative per promuovere una didattica inclusiva, motivante e per competenze; in piattaforma sono presenti video, slide e schede didattiche.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/didattica-in-azione-gioco-racconto-e-sperimento;Sardegna
428087;Lab in classe con l'Équipe 2025_2026;Percorso allineato ai progetti nazionali InnovaMenti, progettato per offrire strumenti operativi semplici e immediatamente applicabili nella pratica didattica quotidiana. Le componenti dell'EFT Sardegna accompagnano, previo accordo e disponibilità, nell’attivazione di metodologie innovative e nella predisposizione della documentazione a corredo dell’esperienza.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/lab-in-classe-con-l-%C3%89quipe-2025_2026;Sardegna
260133;Percorsi nella memoria: narrazione della Giornata della Memoria attraverso strumenti digitali;Il percorso MOOC propone materiali, strumenti e risorse digitali gratuiti e piste operative per attività da proporre in classe in occasione della Giornata della Memoria, con piani di lezione adattabili e attenti alla sensibilità e all’età di alunni e studenti. Sono presentati tour virtuali, narrazioni, proposte laboratoriali, giochi di ruolo e buone pratiche per educare al rispetto dell’altro e all’importanza del ricordo e della contestualizzazione. Struttura: due moduli (impostazione metodologica e didattica della Memoria).;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/percorsi-nella-memoria-narrazione-della-giornata-della-memoria-attraverso-strumenti-digitali;Sardegna
390266;Strategie eLearning per ambienti collaborativi;Il percorso MOOC offre l’opportunità di esplorare e integrare metodologie innovative nella pratica educativa attraverso quattro moduli interattivi: Visual Thinking, Social Reading, apprendimento attivo in ambienti LMS socio-costruttivisti, didattica delle discipline umanistiche con sistemi LMS (strumenti avanzati e valutazione). Mira allo sviluppo di competenze chiave ispirate al costruttivismo sociale e alle comunità di pratiche per l’apprendimento.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/strategie-elearning-per-ambienti-collaborativi;Sardegna
254820;Strumenti digitali per l'inclusione: potenziare l'apprendimento con la tecnologia;Percorso MOOC dedicato al potenziale della tecnologia per progettare occasioni e modalità di apprendimento inclusivi, secondo i principi dell’UDL (Universal Design For Learning), l’approccio del Cooperative Learning e la didattica laboratoriale. Sono approfonditi strumenti e applicazioni per personalizzare l’approccio didattico, supportare studenti con esigenze diverse ed esplorare metodologie e tecnologie (incluse applicazioni di Intelligenza Artificiale) per rendere l’apprendimento più coinvolgente.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/strumenti-digitali-per-l-inclusione-potenziare-l-apprendimento-con-la-tecnologia;Sardegna
428038;Virtual_HUB in classe con l’équipe … Escape Room e creatività per prepararci alle feste;Il Virtual HUB è uno spazio virtuale di incontro tra EFT Sardegna e docenti con le loro classi. In occasione delle festività, si trasforma in una Escape Room digitale delle feste: un’esperienza collaborativa per giocare, imparare e risolvere enigmi digitali insieme all’équipe. L’incontro di preparazione è dedicato alla progettazione e sperimentazione di un’escape con web app gratuite, adattabili alle attività in classe.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/virtual_hub-in-classe-con-l-%C3%A9quipe-%E2%80%A6-escape-room-e-creativit%C3%A0-per-prepararci-alle-feste;Sardegna
426254;Virtual_HUB in classe con l’equipe … Scopriamo la scienza nella vita quotidiana;"Il Virtual HUB è uno spazio virtuale di incontro tra EFT Sardegna e docenti con le loro classi. Il progetto porta a riflettere sull’impatto della scienza nella vita quotidiana e su come scoperte scientifiche e progresso tecnologico influenzino le abitudini. I laboratori live nelle classi sono supportati dai componenti dell’équipe; il percorso prevede un incontro di preparazione, l’esperienza laboratoriale in affiancamento e una restituzione/condivisione finale.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/virtual_hub-in-classe-con-l-equipe-%E2%80%A6-scopriamo-la-scienza-nella-vita-quotidiana;Sardegna
425346;Virtual_HUB in classe con l'équipe ... sperimentiamo il Coding!;Il Virtual HUB è uno spazio virtuale di incontro tra EFT Sardegna e docenti con le loro classi. Il progetto mira a introdurre e approfondire il pensiero computazionale e le competenze di coding a diversi livelli, tramite laboratori online e percorsi personalizzati. Il percorso prevede un incontro di preparazione, l’esperienza laboratoriale in affiancamento e una restituzione/condivisione finale.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/virtual_hub-in-classe-con-l-%C3%A9quipe-...-sperimentiamo-il-coding-;Sardegna
428315;#AI a scuola: linee guida, principi e pratiche per un’adozione consapevole e umanocentrica;Il corso, articolato in due webinar da due ore ciascuno, offre una panoramica essenziale sulle Linee guida del MIM (2025) per l’introduzione dell’Intelligenza Artificiale nelle istituzioni scolastiche. La prima parte approfondisce principi, requisiti e quadro normativo per un’ IA umanocentrica, etica e sicura. La seconda, di taglio laboratoriale, propone attività e casi pratici per supportare i docenti nell’integrazione consapevole dell’IA nei processi didattici e organizzativi, nel rispetto di inclusione, trasparenza e tutela dei diritti. Il corso prevede uno studio individuale di 2 ore in modalità asincrona, dedicato all’analisi dei materiali e alla documentazione delle esperienze.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ai-a-scuola-linee-guida-principi-e-pratiche-per-un-adozione-consapevole-e-umanocentrica;Sicilia
384962;#A I CARE;Il percorso formativo valorizza la progettazione didattica rispettosa dei diversi stili di apprendimento, riconoscendo che ogni studente apprende in modo unico. Offre strategie e risorse diversificate – visive, verbali, uditive e cinestetiche – nell’ottica di creare ambienti inclusivi e stimolanti. In questo processo, le tecnologie digitali e l’intelligenza artificiale diventano strumenti preziosi per personalizzare l’insegnamento. Il docente è chiamato a riflettere non solo sui contenuti, ma anche sulle modalità più efficaci per trasmetterli, sviluppando una consapevole meta-intelligenza didattica.;"Aree: 2. Risorse digitali; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-a-i-care;Sicilia
384614;#AI in classe: laboratori digitali dalla progettazione alla valutazione;Il percorso prende spunto dalle rotte di Cristoforo Colombo, integrando diverse discipline in un viaggio educativo, che parte dalla progettazione di una Unità di Apprendimento, procede con l’applicazione di strumenti digitali per la creazione di compiti autentici, per approdare alla valutazione dei risultati.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-a-scuola-con-l-ai-laboratori-digitali-dalla-progettazione-alla-valutazione;Sicilia
428235;#AI Power Lab – Rivoluzionare la didattica STEAM in modo inclusivo con Machine Learning e intelligenza artificiale;Questo percorso si avvale della collaborazione con le seguenti equipe: Campania, Lazio, Lombardia, Sicilia e Toscana. Questo percorso di accompagnamento è finalizzato all’uso pratico dell’IA per la didattica, con un taglio laboratoriale e immediatamente applicabile in classe nel rispetto delle recenti linee guida ministeriali. Nel primo incontro i docenti apprenderanno come utilizzare il Vibe Coding per progettare, senza scrivere codice, Web App didattiche, escape room digitali e altri strumenti interattivi. Nel secondo incontro si esploreranno i fondamenti del Machine Learning in chiave educativa e il collegamento con ambienti di coding.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ai-power-lab-rivoluzionare-la-didattica-steam-in-modo-inclusivo-con-machine-learning-e-intelligenza-artificiale2;Sicilia
252802;A scuola con l’Intelligenza Artificiale;L’obiettivo del percorso didattico è quello di fornire ai docenti di ogni ordine e grado una panoramica delle potenzialità dell’intelligenza artificiale (IA) applicate alla didattica. Si esploreranno i vantaggi che l’uso dell’intelligenza artificiale offre per rendere più efficace il processo di insegnamento/apprendimento. Nel percorso vedremo come potenziare le metodologie attive attraverso l’uso dell’IA nella progettazione di percorsi didattici e realizzazione di attività inclusive e altamente motivanti.;"Aree: 2. Risorse digitali; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/a-scuola-con-l-intelligenza-artificiale;Sicilia
252803;Dal Big Bang ai Big Data: semplici strategie didattiche per tutti basate sui Big Data;"Il corso intitolato ""Dal Big Bang ai Big Data: semplici strategie didattiche per tutti basate sui Big Data"" è progettato per docenti della scuola secondaria di primo, secondo grado e CPIA per introdurre gli studenti al mondo dei Big Data, fornendo loro delle competenze tecniche e approccio critico necessario per esplorare, analizzare e visualizzare grandi insiemi di dati. Utilizzando piattaforme intuitive dotate di interfaccia grafica, i corsisti impareranno a manipolare, esplorare e presentare dati in modo significativo e visivamente accattivante e a strutturare lezioni interdisciplinari e cross-curricolari che coinvolgono analisi di “Big Data”.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/dal-big-bang-ai-big-data-semplici-strategie-didattiche-per-tutti-basate-sui-big-data;Sicilia
428175;Il commissario dei verbi;Il corso propone un modello didattico coerente con la transizione digitale, in cui Digital Storytelling e Gamification vengono impiegati per costruire esperienze di apprendimento coinvolgenti e personalizzate. La narrazione interattiva e le dinamiche di gioco sono usate per valorizzare i contenuti disciplinari e favorire lo sviluppo di competenze trasversali e digitali, con esempi e attività replicabili in classe.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/il-commissario-dei-verbi;Sicilia
252806;Strumenti per l'inclusione nella didattica della scuola che cambia;La proposta educativa fa della Sicilia il perno per un viaggio didattico inclusivo attraverso quattro moduli: Debate in LARP, Coding, Fumetto con AI e Video making. Ogni modulo è progettato per consentire la creazione e la sperimentazione in ambito scolastico di prodotti finali replicabili e condivisibili nella community dei docenti.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/strumenti-per-l-inclusione-nella-didattica-della-scuola-che-cambia;Sicilia
377340;#Tinkering: strategie didattiche e idee per attività in classe;Il percorso accompagna i docenti alla scoperta del Tinkering, metodologia educativa basata su esplorazione attiva, creatività e manualità. Strutturato in tre moduli, mira a comprendere i fondamenti pedagogici del Tinkering e a progettare attività hands-on per promuovere pensiero critico e creativo, valorizzare l’errore come opportunità e stimolare collaborazione e inclusione.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-tinkering-strategie-didattiche-e-idee-per-attivit%C3%A0-in-classe;Sicilia
384609;Fuori di STEM: dall'Idea all'aula;;;Transizione digitale;;;Sicilia
428392;AI4CLIL: apprendere contenuti disciplinari in lingua inglese con il supporto dell’intelligenza artificiale;Il percorso intende guidare i docenti alla scoperta delle potenzialità dell’intelligenza artificiale a supporto della didattica CLIL, mostrando come strumenti generativi e WebApp realizzate in modalità No-Code possano personalizzare e semplificare la progettazione e la realizzazione di percorsi disciplinari in lingua inglese. Attraverso una combinazione di incontri online e lavoro individuale, i partecipanti svilupperanno competenze pratiche per integrare strumenti di intelligenza artificiale (AI) nella programmazione didattica, ideando mini-progetti disciplinari o interdisciplinari e adattabili ai diversi contesti scolastici. Si tratta di un percorso tutorato in quanto si prevede un supporto sulla progettazione delle attività in asincrono tramite specifica richiesta del corsista mediante Help Desk.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ai4clil-apprendere-contenuti-disciplinari-in-lingua-inglese-con-il-supporto-dell-intelligenza-artificiale;Toscana
428218;#AI Power Lab – Rivoluzionare la didattica STEAM in modo inclusivo con Machine Learning e intelligenza artificiale;Questo percorso si avvale della collaborazione con le seguenti equipe: Campania, Lazio, Lombardia, Sicilia e Toscana. Questo percorso di accompagnamento è finalizzato all’uso pratico dell’IA per la didattica, con un taglio laboratoriale e immediatamente applicabile in classe nel rispetto delle recenti linee guida ministeriali. Nel primo incontro i docenti apprenderanno come utilizzare il Vibe Coding per progettare, senza scrivere codice, Web App didattiche, escape room digitali, serious game e simulatori STEAM, con logiche interattive generate tramite prompt. Nel secondo incontro si esploreranno i fondamenti del Machine Learning in chiave educativa e il collegamento con ambienti di coding.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ai-power-lab-rivoluzionare-la-didattica-steam-in-modo-inclusivo-con-machine-learning-e-intelligenza-artificiale;Toscana
426012;Digilab per la scuola – Terza edizione;Il workshop, in linea con i progetti nazionali EFT, mira a fornire ai docenti di qualsiasi disciplina, strumenti operativi semplici e prontamente utilizzabili nella pratica quotidiana. Sarà possibile essere accompagnati nell'esperienza in aula dai Lab dei componenti dell'EFT Toscana, previo accordo e disponibilità degli stessi.;"Aree: 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/digilab-per-la-scuola-terza-edizione;Toscana
430022;Facciamo rete 2! Goal digitali per le scuole toscane;Il percorso formativo è rivolto ad animatori digitali e Team dell’innovazione delle scuole toscane e mira a rafforzare competenze strategiche per la trasformazione digitale della scuola. Attraverso momenti sincroni, attività progettuali e confronto tra pari, i partecipanti approfondiranno il proprio ruolo, costruiranno rete tra i Team dell’innovazione delle scuole per esplorare l’uso responsabile dell’IA, documentare buone pratiche e sviluppare un curricolo digitale di istituto basato sul recente Framework DigComp 3.0.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/facciamo-rete-2-goal-digitali-per-le-scuole-toscane;Toscana
